id,date,gu,dong,area,floor,built_year
8551,2026-02-13,동대문구,장안동,112.78,5,2003
8552,2026-02-13,노원구,월계동,49.92,1,1995
8553,2026-02-13,은평구,녹번동,59.87,3,2002
8554,2026-02-13,성동구,마장동,84.93,13,1986
8555,2026-02-13,중랑구,망우동,41.88,3,1988
8556,2026-02-13,노원구,중계동,39.96,5,1991
8557,2026-02-13,강북구,수유동,44.12,5,2020
8558,2026-02-13,노원구,중계동,59.75,9,1996
8559,2026-02-13,은평구,수색동,59.9,4,2003
8560,2026-02-13,은평구,수색동,84.87,7,2021
8561,2026-02-13,노원구,하계동,84.77,1,1999
8562,2026-02-13,노원구,상계동,58.01,12,1988
8563,2026-02-13,중랑구,묵동,84.97,3,2004
8564,2026-02-13,광진구,구의동,115.95,18,2021
8565,2026-02-13,성북구,상월곡동,59.95,13,2003
8566,2026-02-13,노원구,상계동,58.01,4,1988
8567,2026-02-13,노원구,상계동,84.51,7,2000
8568,2026-02-13,성북구,하월곡동,59.65,6,2010
8569,2026-02-13,중랑구,상봉동,57.19,17,2002
8570,2026-02-13,동대문구,용두동,59.96,15,2021
8571,2026-02-13,노원구,월계동,50.14,6,1986
8572,2026-02-13,노원구,상계동,41.3,14,1988
8573,2026-02-13,노원구,상계동,45.9,10,1989
8574,2026-02-13,동대문구,용두동,30.4,6,2009
8575,2026-02-13,노원구,상계동,84.51,11,2000
8576,2026-02-13,은평구,녹번동,84.95,4,2019
8577,2026-02-13,성북구,석관동,59.97,4,1998
8578,2026-02-13,성북구,석관동,84.9,25,1998
8579,2026-02-13,강북구,미아동,113.89,10,2010
8580,2026-02-13,강북구,미아동,59.74,5,2019
8581,2026-02-13,강북구,미아동,114.85,13,2004
8582,2026-02-13,강북구,미아동,84.7,21,2003
8583,2026-02-13,강북구,미아동,84.7,9,2003
8584,2026-02-13,강북구,미아동,114.92,12,2003
8585,2026-02-13,성북구,석관동,114.84,6,1999
8586,2026-02-13,동대문구,이문동,79.35,19,2003
8587,2026-02-13,은평구,녹번동,84.95,14,2019
8588,2026-02-13,노원구,상계동,84.96,5,1999
8589,2026-02-13,노원구,월계동,50.18,12,1987
8590,2026-02-13,성동구,행당동,59.94,16,1997
8591,2026-02-13,노원구,상계동,59.94,11,1997
8592,2026-02-13,노원구,상계동,84.9,10,1997
8593,2026-02-13,성북구,길음동,84.97,8,2005
8594,2026-02-13,성북구,길음동,72.37,9,2000
8595,2026-02-13,성북구,길음동,59.97,5,2019
8596,2026-02-13,성동구,행당동,84.71,12,2000
8597,2026-02-13,성북구,종암동,65.46,2,1983
8598,2026-02-13,중랑구,면목동,59.98,5,2006
8599,2026-02-13,성북구,종암동,84.72,2,1999
8600,2026-02-13,성북구,종암동,84.95,1,2004
8601,2026-02-13,성북구,삼선동3가,84.95,15,2012
8602,2026-02-13,광진구,자양동,84.72,13,1993
8603,2026-02-13,노원구,월계동,33.28,1,1986
8604,2026-02-13,성북구,안암동1가,59.7,10,2005
8605,2026-02-13,광진구,자양동,59.57,2,2023
8606,2026-02-13,종로구,창신동,84.5,10,2003
8607,2026-02-13,은평구,녹번동,84.94,15,1993
8608,2026-02-13,강북구,미아동,84.87,20,2003
8609,2026-02-13,노원구,상계동,41.3,5,1988
8610,2026-02-13,성북구,석관동,84.97,14,2019
8611,2026-02-13,노원구,월계동,84.85,9,1997
8612,2026-02-13,노원구,상계동,45.9,11,1988
8613,2026-02-13,노원구,상계동,38.0,7,1988
8614,2026-02-13,성북구,정릉동,59.9,15,1999
8615,2026-02-13,중랑구,면목동,114.73,19,2002
8616,2026-02-13,성북구,정릉동,84.98,13,2004
8617,2026-02-13,노원구,중계동,54.48,10,1989
8618,2026-02-13,노원구,상계동,59.39,14,1988
8619,2026-02-13,노원구,중계동,59.52,10,1997
8620,2026-02-13,용산구,이촌동,169.71,17,2003
8621,2026-02-13,노원구,중계동,84.44,10,1998
8622,2026-02-13,노원구,상계동,49.94,11,1988
8623,2026-02-13,성동구,송정동,110.08,13,2000
8624,2026-02-13,노원구,상계동,41.3,8,1987
8625,2026-02-13,용산구,한강로3가,96.47,13,2003
8626,2026-02-13,도봉구,쌍문동,79.98,8,1988
8627,2026-02-13,성동구,성수동2가,81.57,17,2003
8628,2026-02-13,광진구,구의동,59.92,10,2001
8629,2026-02-13,광진구,구의동,84.91,6,1996
8630,2026-02-13,노원구,중계동,75.02,14,1991
8631,2026-02-13,성동구,금호동1가,84.82,3,2001
8632,2026-02-13,성동구,금호동1가,59.9,12,2001
8633,2026-02-13,용산구,이촌동,59.12,12,1998
8634,2026-02-13,성북구,석관동,84.84,2,2009
8635,2026-02-13,중랑구,면목동,59.4,6,1997
8636,2026-02-13,용산구,이촌동,84.82,11,1999
8637,2026-02-13,노원구,공릉동,84.97,12,1995
8638,2026-02-13,노원구,공릉동,109.4,8,1995
8639,2026-02-13,노원구,공릉동,49.6,2,1999
8640,2026-02-13,노원구,공릉동,49.6,2,1999
8641,2026-02-13,노원구,공릉동,84.9,8,2000
8642,2026-02-13,노원구,공릉동,59.87,3,1999
8643,2026-02-13,노원구,공릉동,55.2,10,2022
8644,2026-02-13,노원구,공릉동,84.98,2,2022
8645,2026-02-13,중랑구,중화동,59.76,12,1998
8646,2026-02-13,동대문구,답십리동,84.99,8,2014
8647,2026-02-13,동대문구,답십리동,69.57,4,1983
8648,2026-02-13,성동구,마장동,72.84,12,1986
8649,2026-02-13,중랑구,면목동,44.5,12,1988
8650,2026-02-13,용산구,도원동,59.94,12,2001
8651,2026-02-13,노원구,중계동,44.1,4,1990
8652,2026-02-13,노원구,상계동,49.94,15,1989
8653,2026-02-13,성북구,석관동,109.38,17,2019
8654,2026-02-13,강남구,일원동,73.0,7,1987
8655,2026-02-13,구로구,궁동,45.36,3,2001
8656,2026-02-13,강동구,상일동,59.97,5,2019
8657,2026-02-13,양천구,신정동,84.84,9,1995
8658,2026-02-13,양천구,신정동,59.92,3,2001
8659,2026-02-13,양천구,목동,84.99,4,2004
8660,2026-02-13,양천구,목동,81.78,2,2004
8661,2026-02-13,양천구,목동,84.66,1,2004
8662,2026-02-13,구로구,개봉동,84.96,18,1997
8663,2026-02-13,구로구,개봉동,123.46,3,1999
8664,2026-02-13,구로구,개봉동,59.57,20,1999
8665,2026-02-13,양천구,신정동,59.98,14,2000
8666,2026-02-13,구로구,개봉동,114.99,3,2001
8667,2026-02-13,구로구,구로동,44.64,5,1998
8668,2026-02-13,구로구,구로동,45.56,9,1988
8669,2026-02-13,강서구,화곡동,84.97,16,2008
8670,2026-02-13,강서구,화곡동,59.99,15,2015
8671,2026-02-13,구로구,구로동,82.3,22,2001
8672,2026-02-13,강서구,방화동,59.34,4,1994
8673,2026-02-13,구로구,항동,84.66,12,2020
8674,2026-02-13,서대문구,남가좌동,59.98,8,2020
8675,2026-02-13,구로구,구로동,59.44,11,1998
8676,2026-02-13,양천구,신정동,84.63,13,1992
8677,2026-02-13,양천구,신정동,84.8,10,2000
8678,2026-02-13,양천구,신정동,49.95,12,1999
8679,2026-02-13,구로구,구로동,84.87,11,2000
8680,2026-02-13,구로구,구로동,57.69,3,1996
8681,2026-02-13,구로구,구로동,63.98,1,1992
8682,2026-02-13,구로구,구로동,78.67,14,2004
8683,2026-02-13,구로구,구로동,84.69,7,2002
8684,2026-02-13,구로구,구로동,79.98,15,1987
8685,2026-02-13,동작구,상도동,75.0,10,2024
8686,2026-02-13,동작구,상도동,84.78,8,1992
8687,2026-02-13,동작구,상도동,58.59,11,1992
8688,2026-02-13,양천구,목동,84.3,7,2003
8689,2026-02-13,영등포구,영등포동,73.13,20,2002
8690,2026-02-13,영등포구,영등포동,59.91,9,2002
8691,2026-02-13,양천구,목동,65.34,14,1986
8692,2026-02-13,양천구,목동,65.34,7,1986
8693,2026-02-13,양천구,목동,144.16,12,1999
8694,2026-02-13,구로구,오류동,84.75,21,1998
8695,2026-02-13,양천구,신정동,70.73,10,1987
8696,2026-02-13,양천구,신정동,54.94,4,1987
8697,2026-02-13,양천구,신정동,49.95,14,1999
8698,2026-02-13,서대문구,남가좌동,84.94,7,2018
8699,2026-02-13,관악구,신림동,84.5,9,2005
8700,2026-02-13,서대문구,남가좌동,59.79,6,2005
8701,2026-02-13,강서구,방화동,84.99,9,1993
8702,2026-02-13,은평구,응암동,84.59,3,2011
8703,2026-02-13,은평구,응암동,84.9,6,2013
8704,2026-02-13,구로구,신도림동,59.82,5,2001
8705,2026-02-13,구로구,신도림동,84.95,4,2001
8706,2026-02-13,은평구,응암동,45.02,12,2016
8707,2026-02-13,마포구,신수동,59.85,12,1997
8708,2026-02-13,영등포구,대림동,84.74,9,1992
8709,2026-02-13,영등포구,양평동3가,84.94,1,2000
8710,2026-02-13,강서구,등촌동,59.94,14,2000
8711,2026-02-13,서대문구,북가좌동,84.93,6,2009
8712,2026-02-13,동작구,동작동,60.0,9,2013
8713,2026-02-13,마포구,창전동,83.85,7,2007
8714,2026-02-13,마포구,창전동,74.78,8,2019
8715,2026-02-13,영등포구,양평동5가,84.87,3,1996
8716,2026-02-13,강서구,가양동,39.6,15,1992
8717,2026-02-13,강서구,가양동,34.44,5,1993
8718,2026-02-13,강서구,가양동,49.5,1,1993
8719,2026-02-13,강남구,대치동,76.79,7,1979
8720,2026-02-13,동작구,동작동,108.34,3,2013
8721,2026-02-13,강서구,등촌동,58.14,7,1995
8722,2026-02-13,강서구,등촌동,49.77,5,2020
8723,2026-02-13,강서구,등촌동,82.84,2,2004
8724,2026-02-13,영등포구,문래동3가,84.98,1,2001
8725,2026-02-13,영등포구,문래동3가,58.96,8,1988
8726,2026-02-13,영등포구,문래동4가,85.0,9,2008
8727,2026-02-13,영등포구,문래동5가,79.86,3,1988
8728,2026-02-13,동작구,대방동,134.25,5,1993
8729,2026-02-13,동작구,대방동,84.32,7,2003
8730,2026-02-13,마포구,용강동,114.03,15,2003
8731,2026-02-13,강서구,방화동,83.42,13,2004
8732,2026-02-13,동작구,신대방동,37.74,8,1993
8733,2026-02-13,동작구,신대방동,84.85,13,2002
8734,2026-02-13,영등포구,당산동4가,84.25,19,2002
8735,2026-02-13,구로구,구로동,44.64,20,1998
8736,2026-02-13,서대문구,홍제동,60.81,2,1992
8737,2026-02-13,서대문구,홍제동,84.99,15,2002
8738,2026-02-13,마포구,대흥동,84.77,1,1999
8739,2026-02-13,마포구,염리동,84.87,3,2022
8740,2026-02-13,마포구,노고산동,31.57,14,2002
8741,2026-02-13,영등포구,당산동4가,84.5,8,1988
8742,2026-02-13,영등포구,대림동,66.66,9,1992
8743,2026-02-13,동작구,대방동,59.84,12,1993
8744,2026-02-13,관악구,신림동,84.79,7,2005
8745,2026-02-13,구로구,신도림동,79.56,5,1994
8746,2026-02-13,강서구,내발산동,84.98,1,2005
8747,2026-02-13,강동구,고덕동,59.14,31,2020
8748,2026-02-13,강동구,천호동,51.44,9,1985
8749,2026-02-13,강동구,천호동,64.53,9,1985
8750,2026-02-13,강동구,천호동,64.53,1,1985
8751,2026-02-13,강동구,천호동,84.93,1,1985
8752,2026-02-13,서초구,잠원동,131.88,17,1996
8753,2026-02-13,서초구,잠원동,35.38,7,2001
8754,2026-02-13,서초구,잠원동,35.38,7,2001
8755,2026-02-13,강남구,역삼동,43.99,11,2004
8756,2026-02-13,강남구,신사동,22.68,2,2004
8757,2026-02-13,강동구,성내동,79.16,7,2002
8758,2026-02-13,강동구,성내동,107.23,11,2002
8759,2026-02-13,송파구,잠실동,84.99,9,2008
8760,2026-02-13,강남구,청담동,110.2,5,1992
8761,2026-02-13,강동구,성내동,115.49,3,2010
8762,2026-02-13,강동구,천호동,74.41,4,2006
8763,2026-02-13,동작구,사당동,78.33,10,2012
8764,2026-02-13,동작구,사당동,46.75,4,1993
8765,2026-02-13,강남구,역삼동,84.69,13,2002
8766,2026-02-13,강남구,삼성동,85.0,12,1998
8767,2026-02-13,서초구,서초동,84.98,12,2005
8768,2026-02-13,서초구,서초동,148.83,3,2006
8769,2026-02-13,관악구,신림동,59.6,14,2003
8770,2026-02-13,강동구,상일동,59.94,7,2021
8771,2026-02-13,강남구,논현동,75.12,3,2004
8772,2026-02-13,송파구,풍납동,40.95,7,1999
8773,2026-02-13,송파구,풍납동,84.95,3,1999
8774,2026-02-13,송파구,풍납동,84.0,15,1995
8775,2026-02-13,송파구,거여동,84.98,25,2021
8776,2026-02-13,송파구,풍납동,59.26,3,1995
8777,2026-02-13,강남구,도곡동,32.65,23,1999
8778,2026-02-13,송파구,풍납동,84.63,5,1993
8779,2026-02-13,송파구,풍납동,71.69,2,2024
8780,2026-02-13,강동구,암사동,59.64,6,2000
8781,2026-02-13,강남구,개포동,74.25,10,1983
8782,2026-02-13,강남구,삼성동,71.95,8,2021
8783,2026-02-13,강동구,고덕동,59.14,23,2020
8784,2026-02-13,강남구,삼성동,84.46,13,2007
8785,2026-02-13,서초구,서초동,47.87,8,1999
8786,2026-02-13,서초구,서초동,47.87,8,1999
8787,2026-02-13,서초구,서초동,84.94,17,2020
8788,2026-02-13,영등포구,양평동1가,59.96,17,2021
8789,2026-02-13,금천구,시흥동,61.14,2,1989
8790,2026-02-13,서초구,양재동,84.11,3,2005
8791,2026-02-13,동작구,사당동,51.57,1,1993
8792,2026-02-13,금천구,시흥동,53.75,2,1980
8793,2026-02-13,은평구,구산동,84.99,18,2004
8794,2026-02-13,영등포구,신길동,59.33,4,2001
8795,2026-02-13,영등포구,신길동,114.87,3,2001
8796,2026-02-13,영등포구,신길동,84.91,5,2001
8797,2026-02-13,영등포구,신길동,53.24,11,1989
8798,2026-02-13,영등포구,신길동,53.24,13,1989
8799,2026-02-13,영등포구,신길동,59.99,14,2015
8800,2026-02-13,영등포구,신길동,84.92,19,2017
8801,2026-02-13,영등포구,신길동,59.98,17,2021
8802,2026-02-13,관악구,봉천동,116.86,10,1992
8803,2026-02-13,관악구,봉천동,58.59,12,1992
8804,2026-02-13,관악구,봉천동,58.59,9,1992
8805,2026-02-13,관악구,봉천동,59.99,7,2005
8806,2026-02-13,영등포구,여의도동,118.12,3,1971
8807,2026-02-13,강서구,마곡동,84.88,7,2014
8808,2026-02-13,마포구,중동,84.9,15,2001
8809,2026-02-13,영등포구,대림동,84.88,4,2016
8810,2026-02-13,영등포구,영등포동5가,59.96,14,1999
8811,2026-02-13,관악구,봉천동,59.92,3,2000
8812,2026-02-13,관악구,봉천동,59.76,24,2000
8813,2026-02-13,관악구,봉천동,61.74,12,1988
8814,2026-02-13,강서구,염창동,85.0,13,2000
8815,2026-02-13,강서구,염창동,84.7,6,1990
8816,2026-02-13,서대문구,홍은동,83.61,8,1985
8817,2026-02-13,은평구,진관동,101.8,2,2010
8818,2026-02-13,서대문구,홍은동,59.68,7,2020
8819,2026-02-13,은평구,진관동,84.89,7,2010
8820,2026-02-13,서대문구,홍은동,59.9,5,2017
8821,2026-02-13,마포구,연남동,114.88,4,2003
8822,2026-02-13,서대문구,홍은동,59.96,4,2009
8823,2026-02-13,서대문구,홍은동,84.84,8,2009
8824,2026-02-13,은평구,진관동,101.9,9,2010
8825,2026-02-13,서대문구,홍은동,84.98,9,2020
8826,2026-02-13,은평구,진관동,84.79,9,2008
8827,2026-02-13,은평구,진관동,101.61,2,2008
8828,2026-02-13,강서구,염창동,84.58,8,2008
8829,2026-02-13,강서구,염창동,82.53,3,2006
8830,2026-02-13,강서구,염창동,84.34,5,1994
8831,2026-02-13,강서구,염창동,84.9,2,1995
8832,2026-02-13,강서구,염창동,59.82,7,1995
8833,2026-02-13,은평구,진관동,84.71,6,2009
8834,2026-02-13,강서구,염창동,84.96,10,1999
8835,2026-02-14,동작구,대방동,84.32,16,1994
8836,2026-02-14,서대문구,남가좌동,59.97,9,2000
8837,2026-02-14,강서구,화곡동,39.27,13,2016
8838,2026-02-14,강서구,화곡동,84.07,2,1998
8839,2026-02-14,강서구,화곡동,84.07,2,1998
8840,2026-02-14,영등포구,당산동5가,84.98,15,2020
8841,2026-02-14,영등포구,대림동,59.89,10,1998
8842,2026-02-14,영등포구,문래동2가,58.52,10,1983
8843,2026-02-14,마포구,용강동,84.98,6,2016
8844,2026-02-14,영등포구,대림동,84.85,7,1987
8845,2026-02-14,영등포구,대림동,84.88,17,2007
8846,2026-02-14,강서구,등촌동,41.85,10,1995
8847,2026-02-14,강서구,등촌동,59.62,18,2023
8848,2026-02-14,강서구,등촌동,58.14,5,1995
8849,2026-02-14,마포구,공덕동,59.9,13,2005
8850,2026-02-14,동작구,대방동,58.65,15,1995
8851,2026-02-14,은평구,응암동,84.72,6,2022
8852,2026-02-14,영등포구,당산동4가,84.04,13,2015
8853,2026-02-14,관악구,봉천동,116.86,6,1992
8854,2026-02-14,관악구,봉천동,68.8,9,1992
8855,2026-02-14,강서구,등촌동,58.14,4,1995
8856,2026-02-14,영등포구,영등포동8가,114.7,13,1999
8857,2026-02-14,관악구,봉천동,105.84,12,1992
8858,2026-02-14,관악구,봉천동,80.12,3,2014
8859,2026-02-14,관악구,봉천동,84.99,7,2014
8860,2026-02-14,동작구,대방동,84.96,16,1994
8861,2026-02-14,서대문구,홍은동,59.75,8,2021
8862,2026-02-14,강서구,가양동,34.44,1,1993
8863,2026-02-14,은평구,응암동,100.99,15,2020
8864,2026-02-14,서대문구,북가좌동,84.98,2,2005
8865,2026-02-14,금천구,가산동,59.84,7,1998
8866,2026-02-14,영등포구,당산동3가,49.99,11,2014
8867,2026-02-14,영등포구,당산동4가,84.0,1,2015
8868,2026-02-14,영등포구,당산동4가,84.04,13,2015
8869,2026-02-14,강서구,가양동,84.99,19,2013
8870,2026-02-14,강서구,등촌동,80.64,12,1994
8871,2026-02-14,영등포구,신길동,74.53,2,2014
8872,2026-02-14,동작구,사당동,84.42,13,2011
8873,2026-02-14,영등포구,대림동,84.88,18,2016
8874,2026-02-14,동작구,상도동,84.99,12,2003
8875,2026-02-14,양천구,신월동,74.63,5,2024
8876,2026-02-14,양천구,신월동,84.97,17,2020
8877,2026-02-14,양천구,신월동,83.25,2,2014
8878,2026-02-14,양천구,신월동,84.97,13,2014
8879,2026-02-14,양천구,신월동,84.57,5,2013
8880,2026-02-14,동작구,상도동,84.96,13,2004
8881,2026-02-14,영등포구,대림동,52.07,8,1985
8882,2026-02-14,구로구,오류동,84.98,10,2003
8883,2026-02-14,구로구,오류동,58.22,18,2004
8884,2026-02-14,구로구,오류동,59.94,14,1998
8885,2026-02-14,양천구,신정동,59.93,5,2011
8886,2026-02-14,관악구,봉천동,59.58,22,2004
8887,2026-02-14,양천구,신정동,54.94,6,1987
8888,2026-02-14,영등포구,대림동,84.88,10,2016
8889,2026-02-14,동작구,사당동,84.77,10,2004
8890,2026-02-14,영등포구,신길동,114.99,13,2011
8891,2026-02-14,영등포구,신길동,64.4,13,1986
8892,2026-02-14,영등포구,문래동6가,79.52,2,1986
8893,2026-02-14,동작구,사당동,59.89,6,1993
8894,2026-02-14,동작구,사당동,59.25,1,1993
8895,2026-02-14,영등포구,양평동1가,59.96,12,2021
8896,2026-02-14,마포구,창전동,84.39,15,2019
8897,2026-02-14,영등포구,양평동4가,84.66,18,1993
8898,2026-02-14,마포구,망원동,49.61,5,2021
8899,2026-02-14,마포구,망원동,59.4,3,1998
8900,2026-02-14,강서구,염창동,84.93,9,1993
8901,2026-02-14,강서구,염창동,84.93,8,2004
8902,2026-02-14,강서구,염창동,84.86,15,2009
8903,2026-02-14,강서구,염창동,84.87,7,1995
8904,2026-02-14,강서구,염창동,84.87,4,1999
8905,2026-02-14,강서구,염창동,84.7,2,1990
8906,2026-02-14,영등포구,신길동,114.87,11,2001
8907,2026-02-14,영등포구,신길동,83.64,4,1986
8908,2026-02-14,강서구,마곡동,84.88,9,2014
8909,2026-02-14,송파구,풍납동,59.96,10,1999
8910,2026-02-14,영등포구,영등포동7가,84.75,24,2017
8911,2026-02-14,강동구,성내동,30.26,8,2004
8912,2026-02-14,송파구,잠실동,59.88,19,2007
8913,2026-02-14,서초구,우면동,59.93,4,2013
8914,2026-02-14,송파구,잠실동,84.82,25,2006
8915,2026-02-14,송파구,잠실동,84.82,25,2006
8916,2026-02-14,송파구,잠실동,27.68,28,2008
8917,2026-02-14,송파구,신천동,84.79,3,2008
8918,2026-02-14,송파구,신천동,145.93,22,2006
8919,2026-02-14,송파구,장지동,59.97,12,2008
8920,2026-02-14,송파구,가락동,84.98,18,2018
8921,2026-02-14,강동구,고덕동,84.91,15,1996
8922,2026-02-14,강동구,강일동,114.97,13,2011
8923,2026-02-14,송파구,잠실동,27.68,11,2008
8924,2026-02-14,강동구,둔촌동,59.98,11,2010
8925,2026-02-14,강동구,상일동,84.96,8,2011
8926,2026-02-14,강동구,성내동,70.33,6,2020
8927,2026-02-14,강동구,상일동,84.95,6,2020
8928,2026-02-14,강동구,명일동,84.92,5,1986
8929,2026-02-14,강동구,천호동,84.97,4,2007
8930,2026-02-14,양천구,신정동,113.91,6,2000
8931,2026-02-14,송파구,가락동,85.0,16,1997
8932,2026-02-14,송파구,문정동,39.69,11,1989
8933,2026-02-14,송파구,문정동,84.98,3,1984
8934,2026-02-14,송파구,문정동,136.32,9,1988
8935,2026-02-14,강남구,논현동,67.67,4,2005
8936,2026-02-14,송파구,가락동,59.92,19,1997
8937,2026-02-14,강남구,개포동,49.95,10,2023
8938,2026-02-14,강동구,암사동,84.99,5,2007
8939,2026-02-14,강동구,암사동,59.69,9,2002
8940,2026-02-14,서초구,잠원동,95.59,2,2005
8941,2026-02-14,서초구,우면동,130.89,4,1995
8942,2026-02-14,강남구,도곡동,84.92,3,2006
8943,2026-02-14,강남구,수서동,34.44,8,1993
8944,2026-02-14,강동구,천호동,15.3,10,2013
8945,2026-02-14,송파구,오금동,68.7,3,2004
8946,2026-02-14,송파구,잠실동,84.99,13,2008
8947,2026-02-14,강동구,암사동,114.07,17,2004
8948,2026-02-14,송파구,잠실동,59.99,15,2008
8949,2026-02-14,서대문구,홍제동,84.95,17,2023
8950,2026-02-14,강서구,방화동,84.92,11,2020
8951,2026-02-14,강서구,방화동,49.2,7,1994
8952,2026-02-14,강서구,방화동,39.36,11,1994
8953,2026-02-14,강서구,방화동,49.2,4,1994
8954,2026-02-14,강서구,방화동,76.8,10,1993
8955,2026-02-14,서대문구,연희동,59.96,14,1999
8956,2026-02-14,서대문구,연희동,59.96,14,1999
8957,2026-02-14,강서구,내발산동,59.84,9,2008
8958,2026-02-14,강서구,내발산동,84.99,5,2006
8959,2026-02-14,관악구,신림동,84.97,13,2008
8960,2026-02-14,관악구,신림동,58.55,20,2000
8961,2026-02-14,관악구,신림동,74.7,2,2003
8962,2026-02-14,관악구,신림동,59.6,14,2003
8963,2026-02-14,영등포구,영등포동2가,49.1,27,2024
8964,2026-02-14,구로구,신도림동,84.62,16,2008
8965,2026-02-14,구로구,신도림동,84.96,32,2011
8966,2026-02-14,구로구,신도림동,59.73,2,1999
8967,2026-02-14,서대문구,현저동,59.4,5,2000
8968,2026-02-14,서초구,서초동,25.82,7,2013
8969,2026-02-14,서초구,서초동,59.92,24,2017
8970,2026-02-14,송파구,풍납동,84.38,9,1995
8971,2026-02-14,송파구,거여동,84.98,17,2021
8972,2026-02-14,서초구,서초동,46.28,19,2001
8973,2026-02-14,송파구,풍납동,84.38,9,1995
8974,2026-02-14,서초구,서초동,59.99,14,2016
8975,2026-02-14,은평구,역촌동,84.89,4,2011
8976,2026-02-14,강동구,길동,19.39,7,2019
8977,2026-02-14,서대문구,홍제동,84.92,8,2009
8978,2026-02-14,은평구,증산동,80.93,2,2002
8979,2026-02-14,금천구,독산동,38.64,11,1990
8980,2026-02-14,금천구,독산동,59.95,7,1997
8981,2026-02-14,은평구,진관동,101.76,4,2009
8982,2026-02-14,금천구,시흥동,84.79,26,2014
8983,2026-02-14,금천구,시흥동,84.97,8,2004
8984,2026-02-14,강남구,역삼동,70.83,1,2014
8985,2026-02-14,양천구,신정동,49.14,14,1999
8986,2026-02-14,송파구,가락동,59.97,6,2000
8987,2026-02-14,구로구,개봉동,84.83,22,2014
8988,2026-02-14,성북구,장위동,103.53,12,2008
8989,2026-02-14,성북구,돈암동,84.92,7,1998
8990,2026-02-14,성북구,돈암동,84.87,4,1998
8991,2026-02-14,성북구,돈암동,84.87,9,1998
8992,2026-02-14,성북구,돈암동,68.13,14,1998
8993,2026-02-14,성북구,돈암동,59.58,10,1998
8994,2026-02-14,성북구,돈암동,59.58,8,1998
8995,2026-02-14,성북구,돈암동,84.87,8,1998
8996,2026-02-14,은평구,수색동,74.89,7,2025
8997,2026-02-14,성북구,동소문동7가,59.96,3,2010
8998,2026-02-14,노원구,월계동,49.92,6,1995
8999,2026-02-14,성북구,동소문동7가,114.97,6,2010
9000,2026-02-14,성북구,삼선동2가,56.83,9,2009
9001,2026-02-14,성북구,삼선동2가,56.83,9,2009
9002,2026-02-14,성북구,삼선동2가,84.83,6,2008
9003,2026-02-14,성북구,장위동,84.94,22,2020
9004,2026-02-14,성북구,삼선동2가,114.65,15,2008
9005,2026-02-14,은평구,수색동,84.95,6,2025
9006,2026-02-14,은평구,수색동,57.5,13,2003
9007,2026-02-14,노원구,하계동,45.55,13,1988
9008,2026-02-14,동대문구,전농동,84.96,5,2014
9009,2026-02-14,동대문구,전농동,84.98,2,2014
9010,2026-02-14,중구,신당동,84.88,8,2002
9011,2026-02-14,중구,신당동,59.94,18,2002
9012,2026-02-14,은평구,녹번동,84.94,3,2001
9013,2026-02-14,동대문구,전농동,59.34,6,2000
9014,2026-02-14,동대문구,전농동,114.89,9,2000
9015,2026-02-14,동대문구,용두동,84.99,20,2007
9016,2026-02-14,중랑구,신내동,84.94,10,2013
9017,2026-02-14,중랑구,신내동,84.94,10,2013
9018,2026-02-14,중구,황학동,16.37,15,2013
9019,2026-02-14,중랑구,신내동,84.4,2,1998
9020,2026-02-14,성북구,석관동,59.79,5,1994
9021,2026-02-14,광진구,구의동,59.82,15,1997
9022,2026-02-14,은평구,수색동,84.95,6,2025
9023,2026-02-14,성북구,삼선동2가,84.83,5,2008
9024,2026-02-14,종로구,창신동,115.53,7,1993
9025,2026-02-14,성북구,하월곡동,79.25,8,2004
9026,2026-02-14,성북구,정릉동,114.75,10,2005
9027,2026-02-14,노원구,중계동,84.9,12,1995
9028,2026-02-14,노원구,중계동,49.54,3,1991
9029,2026-02-14,노원구,중계동,39.82,5,1991
9030,2026-02-14,노원구,중계동,39.82,2,1991
9031,2026-02-14,노원구,중계동,114.96,16,1998
9032,2026-02-14,노원구,중계동,44.52,2,1992
9033,2026-02-14,노원구,중계동,44.52,5,1992
9034,2026-02-14,노원구,중계동,58.46,10,1992
9035,2026-02-14,노원구,중계동,44.1,9,1993
9036,2026-02-14,성북구,길음동,59.99,9,2019
9037,2026-02-14,성북구,길음동,59.97,12,2019
9038,2026-02-14,성북구,길음동,84.78,5,2010
9039,2026-02-14,성동구,하왕십리동,84.94,8,1996
9040,2026-02-14,구로구,개봉동,84.94,24,2014
9041,2026-02-14,성북구,종암동,114.7,2,2005
9042,2026-02-14,성북구,종암동,84.72,2,1999
9043,2026-02-14,성북구,종암동,59.04,18,1999
9044,2026-02-14,성북구,정릉동,59.88,13,2005
9045,2026-02-14,노원구,공릉동,48.93,7,1999
9046,2026-02-14,노원구,공릉동,59.76,2,2000
9047,2026-02-14,노원구,공릉동,85.0,13,2004
9048,2026-02-14,노원구,공릉동,54.74,8,2004
9049,2026-02-14,노원구,공릉동,59.98,18,2022
9050,2026-02-14,노원구,공릉동,59.98,17,2022
9051,2026-02-14,용산구,문배동,84.8,3,2006
9052,2026-02-14,노원구,하계동,49.85,4,1989
9053,2026-02-14,성동구,성수동1가,59.76,7,1997
9054,2026-02-14,성북구,보문동6가,72.97,1,2017
9055,2026-02-14,도봉구,도봉동,84.34,11,2002
